County/City,2016 - Jan,2016 - Feb,2016 - Mar,2016 - Apr,2016 - May,2016 - Jun,2016 - Jul,2016 - Aug,2016 - Sep,2016 - Oct,2016 - Nov,2016 - Dec,2017 - Jan,2017 - Feb,2017 - Mar,2017 - Apr,2017 - May,2017 - Jun,2017 - Jul,2017 - Aug,2017 - Sep,2017 - Oct,2017 - Nov,2017 - Dec,2018 - Jan,2018 - Feb,2018 - Mar,2018 - Apr,2018 - May,2018 - Jun,2018 - Jul,2018 - Aug,2018 - Sep,2018 - Oct,2018 - Nov,2018 - Dec,2019 - Jan,2019 - Feb,2019 - Mar,2019 - Apr,2019 - May,2019 - Jun,2019 - Jul,2019 - Aug,2019 - Sep,2019 - Oct,2019 - Nov,2019 - Dec,2020 - Jan,2020 - Feb,2020 - Mar,2020 - Apr,2020 - May,2020 - Jun,2020 - Jul,2020 - Aug,2020 - Sep,2020 - Oct,2020 - Nov,2020 - Dec,2021 - Jan,2021-Feb,2021-Mar,2021 - Apr,2021 - May,2021 - Jun,2021 - Jul,2021 - Aug,2021 - Sep,2021 - Oct,2021 - Nov,2021 - Dec,2022 - Jan,2022 - Feb,2022 - Mar,2022 - Apr,2022 - May,2022- Jun,2022 - Jul,2022 - Aug,2022- Sep,2022- Oct,2022- Nov,2022- Dec,2023- Jan,2023- Feb,2023- Mar,2023- Apr,2023- May,2023- Jun,2023- Jul,2023- Aug,2023- Sep,2023- Oct,2023- Nov,2023- Dec,2024- Jan,2024- Feb,2024- Mar,2024- Apr,2024- May,2024- June,2024- July,2024- Aug,2024- Sep,2024- Oct,2024- Nov,2024- Dec,2025- Jan,2025- Feb,2025- Mar,2025- Apr,2025- May,2025- June
 Emporia City ," $131,250.00 ", N/A ," $62,500.00 ", N/A ," $11,000.00 ", N/A ," $89,900.00 ", N/A , N/A ," $21,900.00 ", N/A ," $62,500.00 ", N/A , N/A , N/A , N/A ," $80,000.00 ", N/A , N/A , N/A , N/A ," $15,500.00 ", N/A , N/A , N/A , N/A ," $76,000.00 ", N/A ," $16,000.00 ", N/A , N/A , N/A , N/A , N/A ," $142,000.00 ", N/A , N/A ," $50,805.00 ", N/A , N/A , N/A ," $95,000.00 ", N/A , N/A , N/A , N/A , N/A , N/A ," $35,000.00 ", N/A , N/A , N/A , N/A , N/A , N/A ," $20,000.00 "," $192,000.00 ", N/A ," $345,000.00 "," $170,500.00 ", N/A , N/A ," $85,000.00 ", N/A , N/A , N/A , N/A , N/A , N/A , N/A ," $120,000.00 "," $222,500.00 ", N/A , N/A , N/A ," $140,000.00 ", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,N/A," $219,000 ",N/A,"$192,000"," $30,000.00 ", N/A ," $152,000.00 "," $183,950.00 "," $240,000.00 "," $166,500.00 "," $185,000.00 "," $48,913.00 "," $155,000.00 ", N/A ," $150,000.00 "," $188,500.00 "," $189,000.00 "," $142,500.00 "," $200,000.00 ", n/a ," $246,000.00 "," $139,600.00 "," $250,000.00 "," $166,000.00 "," $240,000.00 "," $95,750.00 ", n/a ," $222,500.00 "," $281,000.00 "," $74,500.00 "
 Essex County ," $128,500.00 "," $139,950.00 "," $166,500.00 "," $150,000.00 "," $235,000.00 "," $153,000.00 "," $217,500.00 "," $182,000.00 "," $225,000.00 "," $120,500.00 "," $107,500.00 "," $141,860.00 "," $271,750.00 "," $149,000.00 "," $148,000.00 "," $155,500.00 "," $134,500.00 "," $195,000.00 "," $200,000.00 "," $169,950.00 "," $180,000.00 "," $170,325.00 "," $200,000.00 "," $145,000.00 "," $121,475.00 "," $178,500.00 "," $169,000.00 "," $167,500.00 "," $139,100.00 "," $169,000.00 "," $173,000.00 "," $174,900.00 "," $195,000.00 "," $167,225.00 "," $176,500.00 "," $254,250.00 "," $190,000.00 "," $154,900.00 "," $164,400.00 "," $207,500.00 "," $167,500.00 "," $195,900.00 "," $277,750.00 "," $215,000.00 "," $270,000.00 "," $195,000.00 "," $215,000.00 "," $234,500.00 "," $179,990.00 "," $179,975.00 "," $196,200.00 "," $218,000.00 "," $182,950.00 "," $218,000.00 "," $189,950.00 "," $195,000.00 "," $204,000.00 "," $257,000.00 "," $285,000.00 "," $170,500.00 "," $239,500.00 "," $209,275.00 "," $260,000.00 "," $173,050.00 "," $274,725.00 "," $210,000.00 "," $234,000.00 "," $256,000.00 "," $331,925.00 "," $260,077.00 "," $246,470.00 "," $215,000.00 "," $307,500.00 "," $260,000.00 "," $213,500.00 "," $240,000.00 "," $267,450.00 "," $275,000.00 "," $252,000.00 "," $280,200.00 "," $265,000.00 "," $253,700.00 "," $180,000.00 "," $189,500.00 ","$211,750"," $270,000 ","$315,000","$263,550"," $315,000.00 "," $303,400.00 "," $239,000.00 "," $304,975.00 "," $270,000.00 "," $282,500.00 "," $280,000.00 "," $368,700.00 "," $344,500.00 "," $384,251.00 "," $309,000.00 "," $308,000.00 "," $284,950.00 "," $361,250.00 "," $285,000.00 "," $345,000.00 "," $294,500.00 "," $339,950.00 "," $254,750.00 "," $236,500.00 "," $260,000.00 "," $415,000.00 "," $325,000.00 "," $315,000.00 "," $289,950.00 "," $339,900.00 "
 Fairfax City ," $445,000.00 "," $490,000.00 "," $452,000.00 "," $500,000.00 "," $440,000.00 "," $460,000.00 "," $515,000.00 "," $496,200.00 "," $430,250.00 "," $525,000.00 "," $440,000.00 "," $480,000.00 "," $483,749.50 "," $480,000.00 "," $500,000.00 "," $500,500.00 "," $494,450.00 "," $501,000.00 "," $530,000.00 "," $531,495.50 "," $553,950.00 "," $508,379.50 "," $588,561.00 "," $542,000.00 "," $500,000.00 "," $474,503.50 "," $550,583.50 "," $494,000.00 "," $575,000.00 "," $625,000.00 "," $550,000.00 "," $517,870.50 "," $508,000.00 "," $595,000.00 "," $512,500.00 "," $556,750.00 "," $469,000.00 "," $495,000.00 "," $580,000.00 "," $527,500.00 "," $563,750.00 "," $595,500.00 "," $537,000.00 "," $582,450.00 "," $520,000.00 "," $545,000.00 "," $554,250.00 "," $548,750.00 "," $461,988.00 "," $479,000.00 "," $588,000.00 "," $582,500.00 "," $592,500.00 "," $560,500.00 "," $632,000.00 "," $550,000.00 "," $602,888.00 "," $657,500.00 "," $562,500.00 "," $570,000.00 "," $625,000.00 "," $642,944.00 "," $590,000.00 "," $635,750.00 "," $703,000.00 "," $640,000.00 "," $725,000.00 "," $600,000.00 "," $565,000.00 "," $612,500.00 "," $680,000.00 "," $625,000.00 "," $585,000.00 "," $575,000.00 "," $625,000.00 "," $655,000.00 "," $715,000.00 "," $722,500.00 "," $672,500.00 "," $600,000.00 "," $660,000.00 "," $722,500.00 "," $664,900.00 "," $553,410.00 ","$584,900"," $585,000 ","$607,500","$686,500"," $720,150.00 "," $670,000.00 "," $730,000.00 "," $713,000.00 "," $671,000.00 "," $782,500.00 "," $611,000.00 "," $630,000.00 "," $660,500.00 "," $725,000.00 "," $670,000.00 "," $790,000.00 "," $839,250.00 "," $725,000.00 "," $791,500.00 "," $775,000.00 "," $731,000.00 "," $769,000.00 "," $687,500.00 "," $745,000.00 "," $920,000.00 "," $676,000.00 "," $790,850.00 "," $744,000.00 "," $760,600.00 "," $862,500.00 "
 Fairfax County ," $444,000.00 "," $445,000.00 "," $460,000.00 "," $480,000.00 "," $495,000.00 "," $515,000.00 "," $495,000.00 "," $485,000.00 "," $460,000.00 "," $454,500.00 "," $459,000.00 "," $470,000.00 "," $455,000.00 "," $456,000.00 "," $495,000.00 "," $505,000.00 "," $520,000.00 "," $525,000.00 "," $500,000.00 "," $505,000.00 "," $460,000.00 "," $460,000.00 "," $485,000.00 "," $495,000.00 "," $470,000.00 "," $489,975.00 "," $505,000.00 "," $520,000.00 "," $531,000.00 "," $545,000.00 "," $530,000.00 "," $510,000.00 "," $485,000.00 "," $480,000.00 "," $500,000.00 "," $495,000.00 "," $489,426.00 "," $488,887.50 "," $529,900.00 "," $550,000.00 "," $549,944.00 "," $565,500.00 "," $539,000.00 "," $529,000.00 "," $505,000.00 "," $540,000.00 "," $536,500.00 "," $549,950.00 "," $525,000.00 "," $560,000.00 "," $570,000.00 "," $584,500.00 "," $578,500.00 "," $589,990.00 "," $615,000.00 "," $583,555.00 "," $590,000.00 "," $585,000.00 "," $575,000.00 "," $570,000.00 "," $550,000.00 "," $560,000.00 "," $595,000.00 "," $635,000.00 "," $655,000.00 "," $650,000.00 "," $635,000.00 "," $602,500.00 "," $598,900.00 "," $620,000.00 "," $595,000.00 "," $600,000.00 "," $572,500.00 "," $615,750.00 "," $660,000.00 "," $699,000.00 "," $715,000.00 "," $689,000.00 "," $649,500.00 "," $635,000.00 "," $631,250.00 "," $640,000.00 "," $625,000.00 "," $610,000.00 ","$610,000"," $617,250 ","$655,000","$700,000"," $710,000.00 "," $721,000.00 "," $700,000.00 "," $715,500.00 "," $650,000.00 "," $660,000.00 "," $659,450.00 "," $672,500.00 "," $657,500.00 "," $684,400.00 "," $744,250.00 "," $750,000.00 "," $763,000.00 "," $780,000.00 "," $735,000.00 "," $741,500.00 "," $720,000.00 "," $723,000.00 "," $700,000.00 "," $700,000.00 "," $700,000.00 "," $750,000.00 "," $760,000.00 "," $775,000.00 "," $786,500.00 "," $765,500.00 "
 Falls Church City ," $747,000.00 "," $865,000.00 "," $826,050.00 "," $707,460.00 "," $625,000.00 "," $737,500.00 "," $720,000.00 "," $797,500.00 "," $595,000.00 "," $702,500.00 "," $548,766.00 "," $678,750.00 "," $602,500.00 "," $615,017.50 "," $605,000.00 "," $835,000.00 "," $827,005.00 "," $726,000.00 "," $830,000.00 "," $805,500.00 "," $640,000.00 "," $606,950.00 "," $799,950.00 "," $785,000.00 "," $639,000.00 "," $674,500.00 "," $549,555.00 "," $750,000.00 "," $652,000.00 "," $849,500.00 "," $794,500.00 "," $899,000.00 "," $607,500.00 "," $819,000.00 "," $840,500.00 "," $896,250.00 "," $778,993.00 "," $827,500.00 "," $816,200.00 "," $970,000.00 "," $910,000.00 "," $902,500.00 "," $820,000.00 "," $737,000.00 "," $735,000.00 "," $745,000.00 "," $750,000.00 "," $889,500.00 "," $475,000.00 "," $735,000.00 "," $684,057.50 "," $980,235.00 "," $837,500.00 "," $950,000.00 "," $887,500.00 "," $635,000.00 "," $795,500.00 "," $668,000.00 "," $771,500.00 "," $663,000.00 "," $820,000.00 "," $690,000.00 "," $835,500.00 "," $889,000.00 "," $837,500.00 "," $980,000.00 "," $793,000.00 "," $832,500.00 "," $781,900.00 "," $880,000.00 "," $850,000.00 "," $692,500.00 "," $900,000.00 "," $709,000.00 "," $1,115,000.00 "," $932,500.00 "," $1,042,500.00 "," $950,000.00 "," $905,000.00 "," $894,950.00 "," $960,000.00 "," $925,000.00 "," $727,010.00 "," $800,000.00 ","$757,000"," $661,750 ","$1,060,250","$800,000"," $1,064,000.00 "," $932,500.00 "," $792,500.00 "," $832,500.00 "," $860,000.00 "," $1,081,748.00 "," $987,500.00 "," $1,140,000.00 "," $725,000.00 "," $1,115,000.00 "," $777,500.00 "," $1,172,500.00 "," $1,280,000.00 "," $1,130,000.00 "," $1,000,000.00 "," $1,150,000.00 "," $1,240,000.00 "," $1,495,000.00 "," $1,102,500.00 "," $625,000.00 "," $815,000.00 "," $750,000.00 "," $985,000.00 "," $1,350,000.00 "," $1,750,000.00 "," $1,100,000.00 "
 Fauquier County ," $366,000.00 "," $337,500.00 "," $325,000.00 "," $330,000.00 "," $375,000.00 "," $352,500.00 "," $347,000.00 "," $350,000.00 "," $375,000.00 "," $370,000.00 "," $375,000.00 "," $299,000.00 "," $340,000.00 "," $389,900.00 "," $334,500.00 "," $410,000.00 "," $384,950.00 "," $389,499.50 "," $392,000.00 "," $377,000.00 "," $360,000.00 "," $359,000.00 "," $350,000.00 "," $362,500.00 "," $330,000.00 "," $389,000.00 "," $370,000.00 "," $370,000.00 "," $391,500.00 "," $394,900.00 "," $375,000.00 "," $399,999.50 "," $379,950.00 "," $407,450.00 "," $350,000.00 "," $407,000.00 "," $344,000.00 "," $375,500.00 "," $399,900.00 "," $402,000.00 "," $394,000.00 "," $410,000.00 "," $421,250.00 "," $429,000.00 "," $405,000.00 "," $409,950.00 "," $410,000.00 "," $450,000.00 "," $377,500.00 "," $417,000.00 "," $425,000.00 "," $431,000.00 "," $435,000.00 "," $455,000.00 "," $482,500.00 "," $477,000.00 "," $415,000.00 "," $485,000.00 "," $469,900.00 "," $450,000.00 "," $450,000.00 "," $450,000.00 "," $499,949.50 "," $475,000.00 "," $507,500.00 "," $480,000.00 "," $501,500.00 "," $512,000.00 "," $490,000.00 "," $490,000.00 "," $539,000.00 "," $531,125.00 "," $477,450.00 "," $499,900.00 "," $565,000.00 "," $540,100.00 "," $626,000.00 "," $555,000.00 "," $547,327.00 "," $535,000.00 "," $486,500.00 "," $475,000.00 "," $462,450.00 "," $459,000.00 ","$523,000"," $465,000 ","$497,950","$500,000"," $568,250.00 "," $605,000.00 "," $572,500.00 "," $595,000.00 "," $566,500.00 "," $559,900.00 "," $638,000.00 "," $590,000.00 "," $625,000.00 "," $570,000.00 "," $555,000.00 "," $556,000.00 "," $600,000.00 "," $643,250.00 "," $592,000.00 "," $575,000.00 "," $630,000.00 "," $580,000.00 "," $600,000.00 "," $630,000.00 "," $732,500.00 "," $579,999.00 "," $706,250.00 "," $595,000.00 "," $608,227.00 "," $650,000.00 "
 Floyd County ," $136,000.00 "," $180,750.00 "," $130,500.00 "," $224,500.00 "," $147,192.50 "," $177,500.00 "," $123,500.00 "," $200,000.00 "," $149,000.00 "," $210,000.00 "," $79,000.00 "," $214,400.00 "," $172,000.00 "," $125,500.00 "," $95,700.00 "," $187,000.00 "," $142,613.00 "," $148,000.00 "," $157,500.00 "," $163,000.00 "," $136,000.00 "," $212,000.00 "," $204,000.00 "," $171,000.00 "," $271,000.00 "," $62,001.00 "," $139,690.00 "," $100,000.00 "," $170,000.00 "," $156,250.00 "," $249,000.00 "," $201,250.00 "," $205,000.00 "," $185,500.00 "," $139,250.00 "," $173,000.00 "," $145,750.00 "," $178,250.00 "," $240,000.00 "," $213,500.00 "," $230,750.00 "," $187,500.00 "," $159,950.00 "," $220,000.00 "," $227,850.00 "," $98,750.00 "," $173,000.00 "," $221,500.00 "," $135,000.00 "," $205,000.00 "," $152,450.00 "," $167,500.00 "," $157,000.00 "," $225,050.00 "," $256,000.00 "," $185,000.00 "," $225,000.00 "," $235,191.00 "," $244,500.00 "," $287,500.00 "," $195,000.00 "," $330,000.00 "," $230,000.00 "," $219,500.00 "," $215,000.00 "," $213,000.00 "," $282,500.00 "," $219,900.00 "," $220,000.00 "," $220,500.00 "," $268,800.00 "," $332,475.00 "," $272,450.00 "," $299,900.00 "," $342,500.00 "," $369,000.00 "," $183,000.00 "," $315,000.00 "," $205,000.00 "," $270,000.00 "," $237,000.00 "," $207,400.00 "," $274,673.00 "," $274,975.00 ","$316,000"," $250,000 ","$230,000","$350,000"," $257,500.00 "," $344,000.00 "," $209,995.00 "," $330,500.00 "," $357,000.00 "," $225,000.00 "," $264,850.00 "," $320,000.00 "," $169,300.00 "," $320,000.00 "," $217,500.00 "," $299,900.00 "," $332,000.00 "," $285,000.00 "," $329,900.00 "," $196,500.00 "," $243,500.00 "," $310,925.00 "," $445,000.00 "," $285,000.00 "," $280,000.00 "," $255,000.00 "," $180,000.00 "," $198,000.00 "," $375,000.00 "," $275,000.00 "
 Fluvanna County ," $174,500.00 "," $219,116.00 "," $146,500.00 "," $182,500.00 "," $185,000.00 "," $206,000.00 "," $214,300.00 "," $200,000.00 "," $226,500.00 "," $179,194.50 "," $240,000.00 "," $239,900.00 "," $189,925.00 "," $180,000.00 "," $190,095.00 "," $219,725.00 "," $235,000.00 "," $206,000.00 "," $217,250.00 "," $215,000.00 "," $188,000.00 "," $210,000.00 "," $218,250.00 "," $215,000.00 "," $221,000.00 "," $260,000.00 "," $218,000.00 "," $225,000.00 "," $214,250.00 "," $223,000.00 "," $217,500.00 "," $192,000.00 "," $210,000.00 "," $221,500.00 "," $228,000.00 "," $215,000.00 "," $230,677.00 "," $180,000.00 "," $215,500.00 "," $225,000.00 "," $234,950.00 "," $233,950.00 "," $235,000.00 "," $235,208.50 "," $218,800.00 "," $235,000.00 "," $269,541.00 "," $219,000.00 "," $213,500.00 "," $237,000.00 "," $242,500.00 "," $262,025.00 "," $258,450.00 "," $249,000.00 "," $247,000.00 "," $247,850.00 "," $242,000.00 "," $266,000.00 "," $249,945.00 "," $289,500.00 "," $267,249.50 "," $275,984.00 "," $265,000.00 "," $275,000.00 "," $315,000.00 "," $278,887.50 "," $319,950.00 "," $308,500.00 "," $282,000.00 "," $309,500.00 "," $317,480.00 "," $305,503.50 "," $325,000.00 "," $349,000.00 "," $335,000.00 "," $328,000.00 "," $335,000.00 "," $342,250.00 "," $385,750.00 "," $391,000.00 "," $335,000.00 "," $362,940.00 "," $336,000.00 "," $359,995.00 ","$305,000"," $319,250 ","$347,250","$350,000"," $355,450.00 "," $330,000.00 "," $356,059.00 "," $369,344.00 "," $382,500.00 "," $354,805.00 "," $360,000.00 "," $310,000.00 "," $360,177.00 "," $282,500.00 "," $339,794.00 "," $345,000.00 "," $362,000.00 "," $375,000.00 "," $354,500.00 "," $365,000.00 "," $340,000.00 "," $375,000.00 "," $388,500.00 "," $339,990.00 "," $391,500.00 "," $365,900.00 "," $362,794.50 "," $350,000.00 "," $373,100.00 "," $415,000.00 "
 Franklin City ," $102,000.00 "," $196,000.00 "," $75,000.00 "," $85,000.00 "," $211,745.00 "," $153,750.00 "," $137,750.00 "," $130,500.00 "," $150,000.00 "," $174,750.00 "," $57,500.00 "," $41,950.00 "," $140,000.00 "," $92,647.50 "," $84,950.00 "," $173,500.00 "," $107,750.00 "," $169,000.00 "," $157,900.00 "," $180,000.00 "," $120,500.00 "," $87,500.00 "," $188,500.00 "," $92,000.00 "," $179,900.00 "," $135,000.00 "," $77,128.00 "," $51,000.00 "," $166,700.00 "," $135,825.00 "," $89,500.00 "," $136,000.00 "," $120,500.00 "," $206,200.00 "," $85,000.00 "," $232,000.00 "," $62,000.00 "," $161,950.00 "," $171,000.00 "," $75,000.00 "," $121,000.00 "," $182,000.00 "," $133,000.00 "," $159,900.00 "," $231,000.00 "," $175,000.00 "," $243,500.00 "," $195,000.00 "," $103,500.00 "," $156,900.00 "," $184,450.00 "," $199,500.00 "," $162,000.00 "," $89,000.00 "," $125,000.00 "," $220,000.00 "," $215,000.00 "," $200,000.00 "," $186,050.00 "," $180,000.00 "," $235,000.00 "," $169,900.00 "," $215,500.00 "," $220,000.00 "," $203,900.00 "," $267,000.00 "," $225,800.00 "," $293,500.00 "," $203,900.00 "," $227,250.00 "," $210,000.00 "," $227,000.00 "," $176,750.00 "," $280,000.00 "," $185,995.00 "," $264,000.00 "," $238,000.00 "," $225,500.00 "," $320,000.00 "," $247,950.00 "," $256,500.00 "," $285,000.00 "," $205,000.00 "," $257,500.00 ","$56,000"," $336,495 ","$207,450","$220,000"," $275,000.00 "," $277,500.00 "," $234,900.00 "," $275,000.00 "," $305,000.00 "," $371,000.00 "," $344,990.00 "," $310,000.00 "," $277,500.00 "," $227,500.00 "," $331,115.00 "," $249,000.00 "," $248,000.00 "," $336,000.00 "," $320,000.00 "," $295,000.00 "," $351,495.00 "," $260,000.00 "," $254,900.00 "," $284,900.00 "," $280,000.00 "," $235,000.00 "," $260,000.00 "," $354,255.00 "," $180,402.00 "," $245,870.00 "
 Franklin County ," $199,200.00 "," $195,500.00 "," $180,000.00 "," $214,250.00 "," $189,975.00 "," $201,950.00 "," $230,000.00 "," $170,000.00 "," $206,000.00 "," $247,850.00 "," $200,000.00 "," $241,500.00 "," $203,500.00 "," $267,500.00 "," $260,000.00 "," $225,000.00 "," $222,500.00 "," $196,250.00 "," $257,000.00 "," $255,000.00 "," $272,475.00 "," $250,157.50 "," $197,000.00 "," $152,000.00 "," $287,000.00 "," $189,900.00 "," $230,750.00 "," $223,837.50 "," $247,000.00 "," $230,000.00 "," $218,000.00 "," $220,750.00 "," $259,900.00 "," $225,000.00 "," $224,000.00 "," $184,375.00 "," $264,700.00 "," $202,500.00 "," $224,000.00 "," $258,450.00 "," $265,000.00 "," $270,000.00 "," $272,404.00 "," $262,500.00 "," $209,500.00 "," $304,900.00 "," $263,450.00 "," $264,900.00 "," $275,000.00 "," $211,500.00 "," $285,000.00 "," $245,000.00 "," $253,500.00 "," $298,750.00 "," $290,500.00 "," $382,500.00 "," $318,400.00 "," $327,000.00 "," $324,250.00 "," $310,000.00 "," $304,900.00 "," $238,500.00 "," $315,500.00 "," $268,500.00 "," $300,000.00 "," $306,500.00 "," $279,950.00 "," $285,000.00 "," $337,500.00 "," $325,000.00 "," $333,500.00 "," $301,750.00 "," $320,000.00 "," $301,000.00 "," $275,480.00 "," $344,450.00 "," $289,900.00 "," $411,250.00 "," $320,000.00 "," $400,000.00 "," $379,950.00 "," $332,500.00 "," $309,725.00 "," $327,000.00 ","$320,000"," $382,500 ","$412,000","$319,900"," $383,253.00 "," $350,000.00 "," $335,000.00 "," $390,000.00 "," $406,000.00 "," $401,999.00 "," $349,900.00 "," $405,000.00 "," $280,000.00 "," $333,901.00 "," $342,450.00 "," $438,500.00 "," $435,000.00 "," $360,000.00 "," $415,000.00 "," $350,000.00 "," $377,500.00 "," $392,750.00 "," $485,000.00 "," $440,000.00 "," $319,750.00 "," $329,950.00 "," $377,500.00 "," $310,975.00 "," $375,000.00 "," $445,000.00 "
 Frederick County ," $230,000.00 "," $208,000.00 "," $236,705.00 "," $246,250.00 "," $243,512.50 "," $240,000.00 "," $249,000.00 "," $225,000.00 "," $257,500.00 "," $225,000.00 "," $245,000.00 "," $251,500.00 "," $241,650.00 "," $224,500.00 "," $230,000.00 "," $244,565.00 "," $260,000.00 "," $250,000.00 "," $260,000.00 "," $257,500.00 "," $252,000.00 "," $262,825.00 "," $250,000.00 "," $261,000.00 "," $250,000.00 "," $252,450.00 "," $264,500.00 "," $280,000.00 "," $258,500.00 "," $277,400.00 "," $255,000.00 "," $294,000.00 "," $268,000.00 "," $248,000.00 "," $250,000.00 "," $265,000.00 "," $270,900.00 "," $246,000.00 "," $265,000.00 "," $279,000.00 "," $279,100.00 "," $276,500.00 "," $270,000.00 "," $269,900.00 "," $273,900.00 "," $250,000.00 "," $285,000.00 "," $281,349.50 "," $271,000.00 "," $260,000.00 "," $288,250.00 "," $294,900.00 "," $315,000.00 "," $283,299.00 "," $295,900.00 "," $311,250.00 "," $315,000.00 "," $299,999.50 "," $300,000.00 "," $290,500.00 "," $307,500.00 "," $305,000.00 "," $345,000.00 "," $324,250.00 "," $373,784.00 "," $349,900.00 "," $343,200.00 "," $350,000.00 "," $350,000.00 "," $340,000.00 "," $349,900.00 "," $366,100.00 "," $350,000.00 "," $382,000.00 "," $373,000.00 "," $349,900.00 "," $382,500.00 "," $375,000.00 "," $378,000.00 "," $390,000.00 "," $390,000.00 "," $370,000.00 "," $391,450.00 "," $379,392.50 ","$355,450"," $392,500 ","$408,270","$383,000"," $412,445.00 "," $418,900.00 "," $388,250.00 "," $434,645.00 "," $399,900.00 "," $400,000.00 "," $450,000.00 "," $415,000.00 "," $367,450.00 "," $420,000.00 "," $435,000.00 "," $428,790.00 "," $444,000.00 "," $421,500.00 "," $440,000.00 "," $429,950.00 "," $419,900.00 "," $393,000.00 "," $425,000.00 "," $450,000.00 "," $434,750.00 "," $418,000.00 "," $460,000.00 "," $429,990.00 "," $450,000.00 "," $459,995.00 "
 Fredericksburg City ," $289,900.00 "," $277,500.00 "," $280,000.00 "," $299,900.00 "," $306,484.00 "," $324,900.00 "," $342,375.00 "," $294,000.00 "," $307,750.00 "," $250,000.00 "," $280,000.00 "," $275,000.00 "," $290,750.00 "," $315,250.00 "," $301,000.00 "," $355,000.00 "," $305,000.00 "," $320,870.00 "," $330,000.00 "," $339,500.00 "," $274,900.00 "," $328,500.00 "," $286,500.00 "," $280,000.00 "," $286,099.50 "," $290,000.00 "," $260,000.00 "," $350,000.00 "," $329,950.00 "," $340,000.00 "," $335,000.00 "," $334,500.00 "," $243,400.00 "," $367,500.00 "," $311,700.00 "," $327,450.00 "," $281,000.00 "," $260,000.00 "," $324,966.50 "," $300,000.00 "," $357,400.00 "," $390,000.00 "," $345,000.00 "," $399,500.00 "," $324,817.50 "," $320,250.00 "," $349,310.00 "," $354,000.00 "," $302,000.00 "," $329,470.00 "," $392,500.00 "," $365,000.00 "," $354,950.00 "," $334,995.00 "," $402,200.00 "," $367,000.00 "," $356,900.00 "," $370,000.00 "," $390,000.00 "," $420,000.00 "," $372,450.00 "," $364,000.00 "," $341,250.00 "," $360,000.00 "," $408,000.00 "," $389,000.00 "," $412,500.00 "," $370,000.00 "," $370,000.00 "," $412,500.00 "," $408,000.00 "," $390,095.00 "," $406,000.00 "," $450,000.00 "," $470,000.00 "," $456,000.00 "," $449,500.00 "," $430,000.00 "," $345,000.00 "," $408,780.00 "," $400,000.00 "," $425,000.00 "," $380,112.50 "," $409,900.00 ","$397,500"," $462,500 ","$411,000","$449,950"," $415,000.00 "," $427,000.00 "," $502,500.00 "," $525,000.00 "," $525,000.00 "," $406,333.00 "," $493,000.00 "," $415,000.00 "," $462,500.00 "," $435,000.00 "," $440,000.00 "," $440,000.00 "," $447,500.00 "," $426,500.00 "," $499,900.00 "," $456,500.00 "," $430,000.00 "," $615,000.00 "," $440,000.00 "," $442,050.00 "," $510,000.00 "," $477,000.00 "," $545,000.00 "," $455,000.00 "," $524,950.00 "," $474,950.00 "
 Galax City ," $105,000.00 "," $71,200.00 "," $152,500.00 "," $93,000.00 "," $103,665.00 "," $77,000.00 "," $115,000.00 "," $116,200.00 "," $111,000.00 "," $95,500.00 "," $118,000.00 "," $87,500.00 "," $85,000.00 "," $95,000.00 "," $93,950.00 "," $81,000.00 "," $95,250.00 "," $133,850.00 "," $95,000.00 "," $112,500.00 "," $98,000.00 "," $64,000.00 "," $152,000.00 "," $155,000.00 "," $167,450.00 "," $136,500.00 "," $81,000.00 "," $84,000.00 "," $95,000.00 "," $91,500.00 "," $136,250.00 "," $179,500.00 "," $187,500.00 "," $107,092.00 "," $138,000.00 "," $169,900.00 "," $194,450.00 "," $115,000.00 "," $97,750.00 "," $123,500.00 "," $205,000.00 "," $128,000.00 "," $100,000.00 "," $182,500.00 "," $112,100.00 "," $103,500.00 "," $140,000.00 "," $89,700.00 "," $124,000.00 "," $129,450.00 "," $119,700.00 "," $102,250.00 "," $131,450.00 "," $148,950.00 "," $106,500.00 "," $147,500.00 "," $186,000.00 "," $129,900.00 "," $169,400.00 "," $111,250.00 "," $125,250.00 "," $115,750.00 "," $110,000.00 "," $159,900.00 "," $130,200.00 "," $159,950.00 "," $112,000.00 "," $176,400.00 "," $182,500.00 "," $142,000.00 "," $139,900.00 "," $224,900.00 "," $115,000.00 "," $118,000.00 "," $224,500.00 "," $202,350.00 "," $182,750.00 "," $170,000.00 "," $169,950.00 "," $163,000.00 "," $162,000.00 "," $209,960.00 "," $123,000.00 "," $205,500.00 ","$160,000"," $179,750 ","$146,000","$203,000"," $204,000.00 "," $197,450.00 "," $164,500.00 "," $135,000.00 "," $284,950.00 "," $160,000.00 "," $159,500.00 "," $157,500.00 "," $130,000.00 "," $135,000.00 "," $198,500.00 "," $158,000.00 "," $180,500.00 "," $173,725.00 "," $145,000.00 "," $199,500.00 "," $143,250.00 "," $149,900.00 "," $205,000.00 "," $222,950.00 "," $197,250.00 "," $185,500.00 "," $122,700.00 "," $228,000.00 "," $199,500.00 "," $189,900.00 "
