Augusta County,40,38,59,79,82,72,75,87,81,69,79,63,48,41,59,62,95,92,81,89,75,93,58,73,47,51,59,77,79,95,94,91,73,75,69,59,42,39,58,86,80,82,114,72,80,79,88,73,54,43,67,48,80,79,87,89,99,120,80,96,69,64,74,84,90,98,94,87,84,97,69,83,34,27,31,36,74,86,72,96,74,61,51,49,36,37,55,60,61,74,75,57,60,58,56,59,45,52,58,57,58,54,67,67,64,70,57,59,60,66,53,91,96,81
Bath County,2,3,0,1,3,4,3,2,0,2,3,0,1,0,4,1,1,1,3,6,2,6,9,3,4,5,4,4,4,1,3,4,5,5,3,1,0,5,4,3,2,2,3,2,1,3,3,2,2,2,1,1,1,8,6,6,6,4,5,6,7,4,4,4,5,7,3,6,8,4,4,1,21,12,8,21,8,7,4,4,4,2,3,4,2,5,2,1,3,6,2,5,2,6,0,1,3,3,1,1,5,3,3,4,3,4,1,2,3,1,3,4,4,6
Bedford County,68,66,77,112,125,130,114,126,147,119,100,118,69,68,97,117,134,152,149,144,106,103,103,100,70,94,118,101,140,165,133,143,104,131,97,84,71,88,123,122,128,161,130,140,111,128,86,99,97,64,132,121,125,170,186,163,150,158,139,128,97,95,121,124,153,151,164,165,129,135,133,145,82,101,127,123,147,143,143,125,112,104,97,73,61,75,96,71,87,113,108,109,114,83,77,64,48,71,87,110,107,99,97,106,92,95,109,87,70,70,78,91,117,133
Bland County,1,1,1,5,6,3,2,6,2,4,2,3,1,0,1,1,1,2,2,5,3,1,1,1,4,1,3,5,1,3,2,1,3,0,2,3,1,2,4,1,4,5,2,5,1,3,4,1,2,6,0,3,0,6,4,4,5,7,10,7,1,2,6,2,3,7,4,4,4,5,1,5,3,4,6,4,2,6,4,4,3,5,1,0,1,1,3,3,6,3,2,1,1,0,5,1,3,6,4,5,1,1,4,4,1,2,1,2,1,0,1,3,4,3
Botetourt County,25,24,37,34,50,44,48,49,52,31,44,27,22,29,44,42,43,52,42,36,46,41,33,32,28,25,33,41,51,64,56,36,45,40,43,44,24,26,34,39,59,48,49,55,49,46,33,34,27,24,51,30,33,50,51,56,47,62,46,35,32,37,50,34,42,45,50,42,36,42,41,49,31,14,27,26,50,49,44,38,44,27,22,22,18,21,33,29,43,36,28,31,35,22,31,26,20,16,28,23,33,31,32,29,31,34,33,29,24,20,21,33,44,36
Bristol City,0,0,5,2,7,6,3,3,6,4,3,3,4,2,2,6,9,9,9,6,4,8,6,5,4,2,8,5,17,7,7,7,8,4,5,2,3,4,6,7,5,7,6,8,5,7,22,4,3,7,4,3,6,7,8,5,6,8,6,4,5,4,6,12,8,11,10,6,7,11,5,7,3,7,10,4,4,8,12,6,9,12,4,4,4,1,9,5,5,2,3,8,5,3,8,4,6,2,32,18,26,18,20,19,21,16,21,19,15,20,21,20,20,20
Brunswick County,1,1,3,4,3,0,1,2,4,3,1,1,1,1,2,4,2,3,0,1,0,1,2,1,3,1,2,1,2,2,4,1,3,3,0,4,1,1,6,4,4,1,3,2,4,2,3,1,3,4,4,4,2,2,1,2,3,0,0,2,3,2,1,4,1,3,2,3,0,7,1,3,3,3,3,1,1,3,2,4,2,3,2,1,3,2,5,6,1,4,0,6,1,8,1,5,4,1,1,1,5,1,4,2,5,3,1,5,3,1,1,5,3,3
Buchanan County,2,1,2,0,2,2,2,3,1,7,1,3,2,4,0,5,6,1,3,2,3,1,4,4,1,0,4,1,4,1,3,2,3,5,7,1,3,0,6,3,0,4,10,2,0,4,3,2,1,1,1,3,3,2,6,4,3,4,3,0,2,1,10,5,4,7,5,5,2,3,5,5,1,0,3,5,2,6,3,6,5,4,2,2,2,4,3,2,6,4,4,3,3,3,2,1,1,1,3,4,3,6,5,9,2,4,1,4,0,2,4,7,4,5
Buckingham County,7,6,9,14,6,11,11,13,7,5,9,11,8,4,5,9,9,11,15,15,16,16,13,11,2,8,16,12,18,13,10,15,11,17,14,16,14,8,9,7,13,11,10,10,13,6,7,14,8,6,6,11,12,3,21,10,15,17,9,12,11,10,12,12,17,24,14,16,16,12,19,7,7,15,9,13,13,11,15,19,11,7,8,7,6,12,14,11,12,11,18,13,6,13,13,11,9,12,11,11,12,12,16,5,5,16,20,13,11,9,18,12,13,17
Buena Vista City,2,4,5,9,4,5,9,3,2,7,9,8,5,2,4,9,5,10,10,10,6,8,5,5,3,3,9,4,12,9,5,11,4,5,2,7,2,8,3,11,14,10,8,8,5,10,5,6,8,2,3,6,3,12,9,10,9,4,6,18,6,7,9,5,9,9,8,6,13,4,12,10,8,6,7,11,9,7,7,9,10,3,6,14,4,2,4,6,8,4,9,6,3,3,12,6,6,5,6,7,10,9,7,3,7,5,1,1,2,1,3,3,4,4
Campbell County,31,31,34,49,53,68,59,52,65,41,50,50,30,36,43,59,60,58,57,66,34,46,42,34,30,34,54,48,60,47,60,65,53,43,50,32,32,33,46,45,55,68,66,66,43,46,48,51,30,41,59,55,64,84,64,64,65,64,67,67,39,52,65,70,86,104,115,87,74,66,64,68,71,44,57,93,77,54,71,84,80,43,37,65,36,44,56,54,69,55,57,60,56,49,37,48,41,17,55,65,60,54,60,68,62,54,50,49,46,37,55,57,67,73
Caroline County,31,25,37,43,32,72,49,38,44,36,44,47,32,29,41,49,65,60,67,49,63,49,34,43,31,42,47,51,44,59,67,51,48,49,30,39,25,39,55,49,62,70,48,50,34,51,34,43,37,29,49,52,52,68,79,56,54,53,60,54,51,44,57,57,84,76,78,62,78,62,53,63,38,37,61,58,47,66,42,73,49,47,26,31,19,38,54,38,56,53,50,45,54,41,38,33,34,38,45,41,55,55,54,59,44,39,37,36,31,29,40,49,53,51
Carroll County,15,14,23,21,22,33,23,19,32,31,28,22,17,13,23,30,39,20,29,43,37,36,25,33,18,18,25,27,29,29,25,37,31,41,32,25,22,20,21,30,25,33,31,34,33,30,28,35,26,32,24,18,26,43,38,48,58,43,38,36,20,24,29,32,39,50,54,43,39,43,39,34,11,24,29,27,44,45,28,39,45,31,18,17,20,16,36,23,24,38,29,35,23,26,32,28,22,23,23,34,36,35,26,35,21,43,26,32,9,18,26,19,24,26
Charles City County,2,1,2,4,1,6,5,5,2,2,4,2,3,2,0,3,6,3,3,4,4,7,5,3,6,2,2,1,4,3,2,4,2,6,1,1,1,0,3,6,2,2,2,7,7,1,3,4,1,2,7,1,4,5,5,4,3,1,2,6,2,2,4,3,3,4,7,5,4,3,4,3,5,1,8,3,4,5,4,4,2,2,11,2,0,1,4,2,2,8,5,1,2,3,2,2,2,4,9,4,5,1,5,2,4,3,6,7,1,2,0,4,12,4
Charlotte County,2,1,2,6,3,4,7,9,6,3,4,5,5,6,2,2,4,4,9,8,7,10,7,6,5,7,7,6,10,6,3,11,9,3,4,7,3,6,7,8,10,8,5,10,7,6,4,10,2,1,6,8,5,4,8,8,4,9,3,8,8,7,10,9,11,8,12,12,2,4,10,8,7,7,4,4,10,8,7,9,8,9,4,5,1,4,6,5,8,4,2,7,7,5,3,2,9,2,6,4,11,8,9,10,6,6,8,8,4,3,5,4,5,7
Charlottesville City,32,20,49,43,62,106,65,67,54,27,35,45,31,28,33,52,78,81,50,60,31,41,31,45,27,23,49,57,92,100,68,52,29,33,40,40,28,25,44,50,65,82,53,58,41,51,36,34,35,32,43,42,52,69,52,48,52,41,43,42,38,25,51,57,65,77,72,63,52,41,48,55,22,37,47,57,55,71,65,51,30,31,38,39,23,19,22,35,60,63,32,42,19,25,23,29,16,20,38,39,46,49,50,24,23,33,25,27,21,12,27,38,55,56
Chesapeake City,226,242,347,357,399,484,394,417,390,307,272,368,248,276,341,369,456,498,414,455,376,343,340,379,235,288,364,412,490,525,473,453,330,339,338,320,258,311,351,385,453,487,526,490,342,397,381,373,295,318,405,412,427,565,611,536,527,513,431,466,318,329,443,489,516,656,559,580,538,462,449,454,313,310,421,486,492,512,388,475,385,342,285,278,232,273,335,321,363,418,340,348,269,233,214,198,193,244,307,329,325,342,332,321,262,288,249,250,194,234,244,321,359,399
Chesterfield County,276,351,416,492,598,745,606,659,467,466,460,488,334,310,558,522,653,737,620,629,577,462,492,521,326,350,529,527,619,716,718,676,457,496,466,445,354,345,536,549,685,759,668,692,549,544,514,526,362,399,547,553,553,715,728,736,700,720,635,719,461,462,631,643,709,812,765,785,662,626,671,602,420,385,540,582,575,702,629,634,507,502,401,426,261,347,448,393,467,508,474,457,454,379,352,400,268,374,415,446,551,499,464,472,423,463,401,458,296,314,357,428,510,551
Clarke County,10,12,15,27,19,19,21,24,18,17,21,17,12,12,12,13,22,29,15,11,17,20,18,18,13,17,13,17,24,20,26,23,21,20,11,10,9,10,14,14,26,24,19,23,19,19,15,15,14,17,17,18,24,25,31,28,28,19,20,30,18,17,30,16,23,26,29,24,24,27,28,15,11,8,25,14,33,29,13,14,22,16,12,12,4,8,18,19,19,21,10,15,17,12,19,15,13,9,12,13,17,22,14,14,7,10,13,24,9,6,7,14,17,16
Colonial Heights City,17,13,11,24,30,23,30,29,24,16,14,14,16,10,21,22,29,25,31,23,27,25,12,20,14,11,24,25,27,31,30,24,24,20,22,18,20,21,25,23,19,37,27,25,26,28,13,20,10,20,25,28,24,22,28,32,15,24,22,27,22,19,24,33,28,35,33,39,38,27,27,35,36,21,22,21,26,35,27,25,27,20,18,26,18,23,19,13,24,20,29,21,17,23,16,15,16,23,22,21,15,22,22,20,21,22,26,20,15,12,17,14,33,24
Covington City,0,1,2,1,1,1,0,0,2,1,1,0,3,1,2,1,1,5,1,2,1,7,4,4,3,2,4,3,8,2,5,1,3,5,2,2,4,0,4,3,9,3,6,10,5,2,4,2,6,4,5,5,0,5,4,5,5,2,2,3,2,3,3,8,6,5,10,3,5,9,4,10,3,4,2,5,7,5,4,4,7,3,6,8,3,4,8,6,7,3,2,3,3,5,8,4,5,7,2,7,7,9,10,9,7,11,8,10,3,5,4,5,10,11
Craig County,2,4,2,3,4,2,3,2,6,6,6,3,0,3,7,8,5,2,5,7,6,5,2,2,2,1,7,5,5,11,3,7,7,6,4,4,1,4,5,1,2,6,5,3,3,5,4,2,7,6,5,4,4,6,4,6,7,8,4,6,6,0,10,2,5,4,9,7,4,6,6,3,4,2,5,3,4,5,3,0,3,2,2,2,2,3,4,1,6,7,1,4,3,3,6,4,3,6,6,7,5,5,3,2,0,4,3,1,3,4,2,2,3,4
Culpeper County,42,57,44,61,69,94,64,82,64,54,51,43,43,37,68,65,79,84,75,81,57,49,47,40,47,43,59,74,84,68,60,67,48,48,44,46,33,43,57,62,76,93,79,73,72,73,52,58,40,50,74,61,59,76,77,91,84,89,77,71,44,46,68,94,70,77,87,92,57,82,62,77,57,50,59,71,70,73,62,35,39,42,51,38,29,51,34,34,62,64,45,52,51,45,37,43,25,36,43,45,58,55,69,60,58,66,50,43,35,34,39,50,57,50
Cumberland County,8,5,8,12,10,8,6,11,12,9,4,7,8,4,10,8,11,10,9,12,8,11,2,10,6,7,4,6,10,18,12,10,15,6,10,12,11,6,12,12,8,5,13,8,10,9,12,11,6,7,10,11,10,13,9,7,19,9,8,11,8,7,13,7,15,9,5,14,10,5,10,9,8,11,8,10,16,10,7,12,14,12,4,7,9,9,15,7,14,8,9,12,13,7,14,11,7,11,7,16,13,7,14,12,15,10,11,13,7,3,14,6,14,12
Danville City,23,26,38,39,40,55,47,37,35,34,33,36,33,31,29,43,36,41,60,49,39,40,33,42,32,34,40,46,44,52,39,44,43,44,33,31,22,33,32,37,30,34,43,55,40,47,42,31,45,32,43,37,58,37,48,53,50,56,48,54,55,53,30,38,50,45,59,63,46,49,63,48,47,35,50,53,45,67,56,52,38,54,42,50,31,28,46,50,55,48,40,53,44,36,37,58,47,36,51,38,71,41,37,55,43,41,41,40,36,37,38,49,47,66
Dickenson County,0,0,1,1,1,0,1,1,0,1,0,0,1,2,0,0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,4,4,6,3,5,4,5,3,3,3,1,2,2
Dinwiddie County,12,17,29,26,25,30,30,26,27,27,18,25,14,19,18,27,23,33,13,22,17,26,15,22,15,18,18,27,24,37,17,29,24,28,26,10,20,16,20,17,34,26,24,20,31,27,24,23,20,16,27,21,26,28,40,39,19,36,28,27,26,33,34,31,27,39,32,34,25,25,36,41,21,26,26,32,28,24,21,33,29,34,24,20,23,31,28,25,23,19,23,27,37,26,23,20,14,31,29,21,25,23,13,32,24,21,24,20,16,19,13,25,26,31
Emporia City,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,5,1,2,1,0,1,3,3,2,2,0,2,4,1,3,2,2,0,2,1,4
Essex County,6,10,6,7,13,10,10,9,11,10,6,7,7,16,15,16,10,25,8,18,7,6,14,13,12,9,9,15,20,23,16,21,7,16,13,8,4,17,16,15,13,17,16,17,11,13,11,11,8,9,12,7,14,14,28,16,18,21,11,12,9,16,12,16,14,13,17,25,18,11,11,15,8,11,16,13,16,13,21,14,15,6,10,14,10,10,13,18,9,14,11,18,13,9,10,5,2,5,11,14,10,10,15,13,8,15,10,8,6,3,13,13,18,17
Fairfax City,16,21,24,29,29,37,35,36,34,23,27,21,18,28,41,33,44,56,41,42,40,52,24,40,18,32,36,35,53,36,43,36,20,35,32,32,14,32,29,32,40,42,40,42,31,26,28,34,15,21,35,34,34,42,39,35,31,40,32,31,26,22,39,40,38,53,41,37,36,32,25,37,23,26,33,31,48,42,30,33,25,16,11,24,9,18,16,26,48,38,25,31,13,28,15,19,14,15,19,26,34,30,23,29,28,23,14,20,13,15,22,30,33,24
Fairfax County,783,865,"1,113","1,486","1,732","1,909","1,661","1,605","1,257","1,142","1,105","1,119",826,881,"1,299","1,493","1,864","2,029","1,684","1,498","1,196","1,178","1,132","1,065",806,797,"1,273","1,574","1,817","1,926","1,605","1,501","1,047","1,162","1,205","1,143",891,829,"1,238","1,663","1,817","1,836","1,738","1,502","1,214","1,280","1,102","1,141",803,883,"1,381","1,291","1,255","1,544","1,826","1,710","1,616","1,631","1,454","1,413","1,020","1,035","1,518","1,878","2,025","2,271","1,891","1,754","1,553","1,503","1,564","1,368",822,950,1421,1537,1765,1603,1301,1269,1058,915,857,769,562,700,965,"1,012","1,283","1,317","1,053","1,109",839,861,744,628,534,698,830,"1,174","1,353","1,207","1,233","1,035",934,967,869,850,573,660,852,1161,"1,290","1,346"
Falls Church City,8,3,16,13,21,26,19,22,17,13,13,14,16,14,13,17,30,31,24,19,20,12,16,10,3,8,11,21,20,30,22,23,10,15,20,18,11,4,16,24,33,16,21,17,13,15,11,10,4,8,10,21,18,11,28,27,16,17,10,11,9,9,18,19,16,27,19,17,22,17,13,12,5,10,9,20,16,17,14,12,11,13,7,5,6,8,14,13,19,18,10,14,11,9,10,9,5,5,16,10,20,11,15,13,7,12,8,5,6,11,8,21,15,23
Fauquier County,62,58,73,91,111,144,106,101,80,70,67,73,45,51,82,103,120,150,96,118,83,96,93,82,39,69,81,99,124,127,111,102,76,84,60,61,53,63,92,114,132,139,124,113,109,106,89,83,66,87,121,104,93,145,168,126,135,155,112,130,65,77,108,152,154,170,146,148,109,117,91,118,58,69,96,95,118,105,106,98,84,76,52,49,52,57,88,61,86,93,72,68,60,79,73,64,45,70,75,81,86,94,98,85,58,87,67,70,60,51,70,82,94,97
Floyd County,9,12,9,14,14,10,10,12,10,11,11,10,13,8,9,23,25,12,8,11,17,19,8,6,15,7,7,14,9,12,13,14,11,17,14,10,6,8,9,20,18,23,8,13,16,8,19,12,13,8,10,19,15,14,17,19,17,15,21,15,13,7,16,13,12,16,16,16,15,16,17,18,10,17,12,13,7,13,17,18,21,15,12,10,12,7,15,17,12,22,14,8,15,21,10,6,15,9,16,9,14,11,15,8,10,18,7,13,8,7,7,5,13,13
Fluvanna County,26,16,24,31,50,47,53,45,38,36,37,39,22,25,48,47,55,55,50,39,50,47,32,45,21,31,47,64,50,56,52,37,39,44,38,28,27,25,46,48,48,52,62,58,43,37,48,49,32,29,46,40,42,56,64,70,47,56,42,63,34,52,69,58,46,64,58,61,61,58,43,38,37,29,50,39,51,72,53,44,55,44,43,44,21,20,42,37,39,63,40,40,44,33,25,15,18,21,28,43,45,34,38,41,21,33,24,33,24,27,42,41,48,31
Franklin City,4,3,13,7,8,4,10,1,13,6,8,4,1,4,6,4,6,9,11,7,9,6,14,8,5,5,8,5,9,10,10,14,8,8,7,6,4,8,6,8,12,4,6,5,8,7,8,6,2,3,10,6,7,5,11,9,5,12,8,14,9,5,9,9,5,9,16,10,11,12,9,7,12,6,6,10,11,12,13,10,20,9,16,12,7,12,20,7,14,10,9,9,15,7,5,13,8,6,15,16,11,9,5,15,14,13,17,11,13,11,17,13,17,15
Franklin County,46,35,52,48,74,66,68,67,65,68,64,50,30,30,69,61,76,74,58,73,71,61,71,47,45,45,52,66,71,63,59,74,64,67,49,38,43,50,55,68,75,73,87,82,72,69,62,51,41,44,65,67,68,92,102,114,115,104,97,101,58,63,74,68,75,92,78,95,98,91,68,76,46,67,57,86,83,74,71,72,73,66,50,42,33,36,38,43,60,71,43,47,47,47,37,45,37,43,68,71,69,61,73,55,52,68,61,37,36,48,58,60,78,73
Frederick County,62,86,100,112,140,139,139,136,131,113,116,122,76,77,97,131,145,149,117,142,123,134,110,106,91,90,105,109,137,151,134,143,140,150,101,103,94,89,133,153,164,168,172,168,143,131,131,150,93,113,110,143,174,190,228,212,179,154,160,168,105,115,119,158,172,179,180,185,185,153,159,152,101,95,119,165,164,143,134,157,118,101,98,100,62,81,120,109,116,132,140,138,105,109,100,78,88,95,133,142,148,150,131,152,145,131,123,127,82,103,123,125,173,168
Fredericksburg City,21,14,27,27,39,35,30,35,32,29,23,19,20,22,28,27,33,40,33,36,37,26,25,21,18,18,23,25,38,33,48,28,15,16,22,26,17,21,26,29,33,29,30,25,28,28,20,33,21,19,22,34,30,38,40,38,38,35,37,43,44,26,26,45,51,41,48,43,33,32,32,39,27,33,43,37,40,40,20,47,37,21,24,25,18,13,26,16,37,35,27,26,25,22,12,16,14,16,24,27,24,32,27,34,19,17,25,22,13,17,23,27,32,30
Galax City,7,4,5,7,7,5,9,9,10,10,11,6,5,5,6,6,8,11,12,7,15,7,9,5,6,10,5,9,11,8,18,7,8,10,9,7,2,3,8,10,9,17,11,7,10,8,11,4,6,10,13,12,10,8,13,7,9,12,9,16,6,14,9,15,8,16,5,9,8,16,9,13,7,5,10,10,10,9,18,16,15,8,6,10,5,6,8,11,14,10,8,11,4,11,4,14,2,9,4,7,14,6,7,11,8,3,13,10,2,4,4,11,8,9
Giles County,11,10,13,9,9,14,15,20,12,10,12,14,6,8,17,17,14,14,13,11,4,14,17,11,13,9,15,11,9,14,21,14,11,10,14,8,6,9,15,12,17,18,20,14,12,13,11,6,11,4,16,11,14,21,14,21,21,16,19,11,11,14,17,17,11,24,20,21,14,9,16,20,12,8,19,24,13,16,15,13,15,24,15,10,9,6,14,6,12,15,20,11,5,17,13,8,5,10,15,16,10,11,7,15,6,19,7,8,6,9,13,14,5,7
Gloucester County,30,35,49,54,49,67,63,56,69,43,40,52,33,35,63,49,61,83,57,53,50,60,47,36,36,35,38,56,61,60,64,62,56,46,46,51,28,33,49,45,39,80,62,60,57,40,42,46,28,28,52,48,49,82,75,71,72,58,57,58,43,39,53,78,52,84,69,62,57,55,52,58,43,39,62,41,58,58,63,58,58,36,44,38,39,26,50,47,49,51,43,41,34,45,31,29,27,31,47,38,65,40,50,37,40,48,24,35,25,22,40,43,41,51
Goochland County,16,12,21,39,35,31,30,35,35,22,22,27,19,17,23,27,38,46,42,28,26,32,24,38,20,22,31,27,31,40,40,54,22,39,22,30,23,28,22,28,33,43,31,36,30,36,28,36,21,26,27,33,37,43,44,50,39,48,43,47,32,28,39,31,40,52,50,41,41,52,42,40,18,33,38,45,51,62,43,40,35,35,29,45,24,35,39,35,41,48,31,42,26,37,37,25,24,30,22,35,48,37,36,39,38,33,38,52,24,31,43,35,34,47
Grayson County,6,5,7,11,4,10,9,10,10,9,9,12,7,5,7,9,6,8,6,12,14,10,10,9,11,10,13,8,8,6,8,9,7,15,11,9,2,5,5,8,9,10,6,13,9,8,8,16,5,5,8,11,8,13,16,22,18,24,16,15,6,9,16,12,11,11,11,17,16,13,17,12,5,12,13,9,7,8,16,8,9,9,11,1,5,3,9,6,11,10,13,12,9,14,11,9,6,4,3,9,3,4,8,15,5,7,5,7,2,5,11,8,9,7
